eta,num_rounds_boosting,train_mse,val_mse
0.3,797,0.001871168049,0.059171049001
0.3,798,0.001862008801,0.0591705625
0.3,799,0.001858989456,0.059171535504
0.3,800,0.001854335844,0.0591705625
0.3,801,0.001850290225,0.059169589504
0.3,802,0.001849,0.059169589504
0.3,803,0.001842383929,0.059170076001
0.3,804,0.001838351376,0.059170076001
0.3,805,0.0018335524,0.059164724644
0.3,806,0.001826536644,0.059161805824
0.3,807,0.001820984929,0.059158400625
0.3,808,0.001819619649,0.059159373529
0.3,809,0.001811949489,0.059159373529
0.3,810,0.001807015081,0.059158400625
0.3,811,0.001799965476,0.059159859984
0.3,812,0.001796488225,0.059162292289
0.3,813,0.001787006529,0.059152076944
0.3,814,0.001774178641,0.059135053329
0.3,815,0.001772157409,0.059134566976
0.3,816,0.001765932529,0.059136026041
0.3,817,0.001763496036,0.059135539684
0.3,818,0.001761816676,0.059137971489
0.3,819,0.001757957184,0.059136998761
0.3,820,0.001751171409,0.059137485124
0.3,821,0.001746654849,0.059137485124
0.3,822,0.001737055684,0.0591267856
0.3,823,0.001728563776,0.059127271921
0.3,824,0.001727482969,0.059125812964
0.3,825,0.001719677961,0.059125812964
0.3,826,0.001713463236,0.059123867716
0.3,827,0.001710318736,0.059124840336
0.3,828,0.001705442209,0.059121436201
0.3,829,0.001702470121,0.0591219225
0.3,830,0.0016966161,0.059119491025
0.3,831,0.001686827041,0.059116573321
0.3,832,0.001680590025,0.059111710641
0.3,833,0.0016752649,0.059110251876
0.3,834,0.001668967609,0.059112683161
0.3,835,0.001662682176,0.059115114496
0.3,836,0.001661948289,0.059115114496
0.3,837,0.001659258756,0.059115114496
0.3,838,0.001652178609,0.059107820641
0.3,839,0.001645032481,0.059108793129
0.3,840,0.001638711361,0.059110251876
0.3,841,0.001630786689,0.059106361924
0.3,842,0.001627476964,0.059105389456
0.3,843,0.0016216729,0.05909761
0.3,844,0.001613387889,0.059081080356
0.3,845,0.001606727056,0.059081566489
0.3,846,0.001603682116,0.059085455625
0.3,847,0.001596641764,0.059085455625
0.3,848,0.001590254884,0.059083511041
0.3,849,0.001585393489,0.059081080356
0.3,850,0.001579665025,0.059077677481
0.3,851,0.001574105625,0.059074274704
0.3,852,0.001571091769,0.059073788601
0.3,853,0.001567764025,0.059072816401
0.3,854,0.001564439809,0.059069413764
0.3,855,0.001562383729,0.059069899849
0.3,856,0.001557801961,0.059066011225
0.3,857,0.0015555136,0.059065525156
0.3,858,0.001552911649,0.059066983369
0.3,859,0.001550863161,0.059062608784
0.3,860,0.001545905124,0.059061150625
0.3,861,0.001544175616,0.059060664576
0.3,862,0.001541818756,0.059063094841
0.3,863,0.001537737796,0.0590635809
0.3,864,0.001534445584,0.059065039089
0.3,865,0.001523106729,0.059060664576
0.3,866,0.0015100996,0.059050458009
0.3,867,0.001506293721,0.059052402049
0.3,868,0.001502105049,0.059052402049
0.3,869,0.001499315841,0.059049
0.3,870,0.001491890625,0.059044626081
0.3,871,0.001489033744,0.059044626081
0.3,872,0.001484175625,0.059041224256
0.3,873,0.001482558016,0.059039766361
0.3,874,0.001481095225,0.059037822529
0.3,875,0.001475481744,0.059036850625
0.3,876,0.001471643044,0.059033934961
0.3,877,0.001468882276,0.059032477156
0.3,878,0.001463215504,0.059028103849
0.3,879,0.001462374081,0.059029075681
0.3,880,0.001459469209,0.059029075681
0.3,881,0.0014577124,0.059027617936
0.3,882,0.001456719889,0.0590295616
0.3,883,0.001453286884,0.059031505296
0.3,884,0.001451381409,0.059031019369
0.3,885,0.001449857929,0.059031019369
0.3,886,0.001440354304,0.059031505296
0.3,887,0.001436258404,0.059030533444
0.3,888,0.001429142416,0.059019357721
0.3,889,0.001427403961,0.059014499041
0.3,890,0.001424911504,0.059013527329
0.3,891,0.001419330276,0.059015470761
0.3,892,0.001415791129,0.0590149849
0.3,893,0.001410828721,0.059015956624
0.3,894,0.001408350784,0.059015956624
0.3,895,0.001405650064,0.059014013184
0.3,896,0.001400705476,0.059012555625
0.3,897,0.001393678224,0.059011583929
0.3,898,0.001389574729,0.059004296464
0.3,899,0.001385626176,0.059001381604
0.3,900,0.001381460224,0.058998466816
0.3,901,0.001375519744,0.058999438404
0.3,902,0.001368778009,0.058997495236
0.3,903,0.001363677184,0.058995066321
0.3,904,0.001362126649,0.058997009449
0.3,905,0.00136161,0.058996523664
0.3,906,0.001358954496,0.0589955521
0.3,907,0.001358069904,0.0589955521
0.3,908,0.001357332964,0.0589955521
0.3,909,0.0013557124,0.0589955521
0.3,910,0.001349533696,0.058995066321
0.3,911,0.001344615561,0.058995066321
0.3,912,0.001341976689,0.058997981025
0.3,913,0.00133956,0.058998466816
0.3,914,0.001363677184,0.058995066321
0.7,1,0.229156562209,0.237807399025
0.7,2,0.120324346884,0.134051909161
0.7,3,0.097183074564,0.114837621129
0.7,4,0.0857142729,0.106173660649
0.7,5,0.079421385124,0.102629888881
0.7,6,0.076113636769,0.101084571844
0.7,7,0.072912420529,0.100111491216
0.7,8,0.069281083369,0.098458515961
0.7,9,0.067580241444,0.097609380625
0.7,10,0.064820141604,0.096240791529
0.7,11,0.063349366249,0.095367321856
0.7,12,0.061420700224,0.094779626769
0.7,13,0.0601769961,0.094296898084
0.7,14,0.057961525504,0.093122015281
0.7,15,0.057127692196,0.092724513049
0.7,16,0.0564205009,0.0925802329
0.7,17,0.0547653604,0.092120141169
0.7,18,0.052629865744,0.091546789489
0.7,19,0.051219384489,0.091269243664
0.7,20,0.050124493225,0.0907334884
0.7,21,0.049141135684,0.090673856641
0.7,22,0.048614517169,0.090425902681
0.7,23,0.047703364921,0.089902226569
0.7,24,0.046425166225,0.089588870596
0.7,25,0.045680940361,0.089479953424
0.7,26,0.045056005696,0.089308334025
0.7,27,0.044426943729,0.089212729225
0.7,28,0.044179415721,0.089175696129
0.7,29,0.043728664996,0.089050318569
0.7,30,0.043228647225,0.088935764841
0.7,31,0.042482568769,0.088803404001
0.7,32,0.0419512324,0.0887503681
0.7,33,0.041736447025,0.088665186289
0.7,34,0.040879987344,0.088352212081
0.7,35,0.039972804624,0.088211970025
0.7,36,0.039296718756,0.088166831041
0.7,37,0.038209693729,0.087659813476
0.7,38,0.037792526409,0.087591729681
0.7,39,0.037220055625,0.087499414809
0.7,40,0.036647742096,0.087536689956
0.7,41,0.036411890761,0.087458598756
0.7,42,0.035871981201,0.087226306281
0.7,43,0.0355548736,0.087069845776
0.7,44,0.034708062601,0.086945957956
0.7,45,0.033891705409,0.087023230009
0.7,46,0.0333646756,0.086984294761
0.7,47,0.0331640521,0.086916473856
0.7,48,0.032964759844,0.0868716676
0.7,49,0.0327935881,0.086841017344
0.7,50,0.032668755025,0.086822158336
0.7,51,0.032296762369,0.086839249225
0.7,52,0.031666914304,0.086576589121
0.7,53,0.0311557801,0.086487751744
0.7,54,0.030641802304,0.086457169296
0.7,55,0.030325436164,0.086442468121
0.7,56,0.030099821049,0.086485399056
0.7,57,0.029739692304,0.086366042161
0.7,58,0.029210911744,0.086422476529
0.7,59,0.028986424516,0.086361340129
0.7,60,0.028782819025,0.0864066025
0.7,61,0.028455641344,0.086334305929
0.7,62,0.028224672004,0.086444232196
0.7,63,0.027876977296,0.086503044996
0.7,64,0.027576919969,0.086444232196
0.7,65,0.027491961249,0.0864066025
0.7,66,0.027370062721,0.086425416324
0.7,67,0.026837647684,0.086260864804
0.7,68,0.026639789089,0.086232671716
0.7,69,0.026340316209,0.086213291641
0.7,70,0.025868862244,0.0862303225
0.7,71,0.0257506209,0.08620096
0.7,72,0.025410910464,0.086264389264
0.7,73,0.0248188516,0.086160447961
0.7,74,0.024418125169,0.086062436496
0.7,75,0.024154133056,0.086030169481
0.7,76,0.024041122704,0.086021957025
0.7,77,0.0236975236,0.086058916164
0.7,78,0.0234334864,0.086020783849
0.7,79,0.023312709225,0.086039555625
0.7,80,0.023175495225,0.086079452449
0.7,81,0.0229310449,0.086139315025
0.7,82,0.022802812036,0.086122293156
0.7,83,0.022655668324,0.086117597764
0.7,84,0.022536915129,0.086135793121
0.7,85,0.022426260516,0.086128749529
0.7,86,0.022181634225,0.086135793121
0.7,87,0.022026121744,0.086088841281
0.7,88,0.0214856964,0.0858431401
0.7,89,0.021165594256,0.085958030596
0.7,90,0.020941852369,0.085844898049
0.7,91,0.020785853929,0.085887680356
0.7,92,0.020666650081,0.085962721636
0.7,93,0.020422124836,0.08596624
0.7,94,0.020316511296,0.085955098761
0.7,95,0.020137029025,0.085950994276
0.7,96,0.019970494489,0.085953339684
0.7,97,0.019738002064,0.0857376961
0.7,98,0.0194769936,0.085740624225
0.7,99,0.019286821129,0.0857142729
0.7,100,0.019163972356,0.085728326436
0.7,101,0.019007033956,0.085730083209
0.7,102,0.018917801764,0.085716615076
0.7,103,0.018787362489,0.085659826329
0.7,104,0.018470984464,0.085420583824
0.7,105,0.018199089216,0.085458582889
0.7,106,0.018027627289,0.0855153049
0.7,107,0.017836403809,0.085583162116
0.7,108,0.017614067524,0.085629975876
0.7,109,0.017496411076,0.085668606864
0.7,110,0.017277525136,0.085683242089
0.7,111,0.017056098801,0.085636999044
0.7,112,0.016933036129,0.085707246564
0.7,113,0.016881545041,0.085700220516
0.7,114,0.016790458084,0.0857025625
0.7,115,0.018470984464,0.085420583824
